,Date,BA,DE,MSI,SPGI
167,1974-08-29,0.18623086810112,0.6544998288154602,2.310091018676758,0.18781794607639313
168,1974-08-30,0.18894951045513153,0.6628544926643372,2.42651629447937,0.18457992374897003
169,1974-09-03,0.18894951045513153,0.651714563369751,2.1875405311584473,0.17810335755348206
170,1974-09-04,0.18894951045513153,0.6238634586334229,2.181412696838379,0.16515038907527924
171,1974-09-05,0.1903090626001358,0.6350039839744568,2.2549450397491455,0.16515038907527924
172,1974-09-06,0.19846497476100922,0.6712101101875305,2.1569035053253174,0.16515038907527924
173,1974-09-09,0.19438686966896057,0.6684247851371765,2.107882022857666,0.16191214323043823
174,1974-09-10,0.191668301820755,0.6739953756332397,2.0159695148468018,0.16191214323043823
175,1974-09-11,0.18894951045513153,0.6684247851371765,2.0159695148468018,0.16191214323043823
176,1974-09-12,0.18351228535175323,0.6600698232650757,1.9056718349456787,0.15543563663959503
177,1974-09-13,0.17943423986434937,0.6461443901062012,1.8811607360839844,0.15543563663959503
178,1974-09-16,0.17671528458595276,0.6879199147224426,1.9363113641738892,0.15219755470752716
179,1974-09-17,0.17943423986434937,0.6962762475013733,1.9695472717285156,0.15543563663959503
180,1974-09-18,0.18351228535175323,0.7018465399742126,1.9326192140579224,0.15543563663959503
181,1974-09-19,0.19438686966896057,0.7213420271873474,2.074178695678711,0.15867406129837036
182,1974-09-20,0.19846497476100922,0.7241274118423462,2.012629747390747,0.16191214323043823
183,1974-09-23,0.19846497476100922,0.7380529046058655,1.9941669702529907,0.16191214323043823
184,1974-09-24,0.191668301820755,0.7296972870826721,1.957237958908081,0.15543563663959503
185,1974-09-25,0.1903090626001358,0.7213420271873474,1.9449275732040405,0.16191214323043823
186,1974-09-26,0.1930275708436966,0.7046316266059875,1.957237958908081,0.15543563663959503
187,1974-09-27,0.191668301820755,0.6851359009742737,1.8772237300872803,0.15867406129837036
188,1974-09-30,0.17535606026649475,0.651714563369751,1.7849011421203613,0.15543563663959503
189,1974-10-01,0.17399674654006958,0.6739953756332397,1.82798433303833,0.16515038907527924
190,1974-10-02,0.17535606026649475,0.6907054781913757,1.7479722499847412,0.16515038907527924
191,1974-10-03,0.1685594618320465,0.6739953756332397,1.7787461280822754,0.15867406129837036
192,1974-10-04,0.17127816379070282,0.6739953756332397,1.7725905179977417,0.15867406129837036
193,1974-10-07,0.17807486653327942,0.7157714366912842,1.858759880065918,0.16191214323043823
194,1974-10-08,0.17671528458595276,0.7241274118423462,1.840295433998108,0.16515038907527924
195,1974-10-09,0.1848715841770172,0.7575479745864868,1.90799880027771,0.1716269850730896
196,1974-10-10,0.18894951045513153,0.790969729423523,1.9695472717285156,0.17810335755348206
197,1974-10-11,0.1848715841770172,0.799325168132782,2.1049530506134033,0.17810335755348206
198,1974-10-14,0.1848715841770172,0.8021100163459778,2.3265275955200195,0.18134146928787231
199,1974-10-15,0.17535606026649475,0.8076803684234619,2.2034311294555664,0.18134146928787231
200,1974-10-16,0.17263750731945038,0.8327459096908569,2.1849658489227295,0.1716269850730896
201,1974-10-17,0.17399674654006958,0.846671998500824,2.289598226547241,0.1716269850730896
202,1974-10-18,0.18894951045513153,0.9079433083534241,2.3326821327209473,0.16838854551315308
203,1974-10-21,0.191668301820755,0.935795247554779,2.4188504219055176,0.16515038907527924
204,1974-10-22,0.1848715841770172,0.8828780055046082,2.3449907302856445,0.1716269850730896
205,1974-10-23,0.18079349398612976,0.866166889667511,2.22804856300354,0.1716269850730896
206,1974-10-24,0.1848715841770172,0.8689517378807068,2.0864882469177246,0.16838854551315308
207,1974-10-25,0.18623086810112,0.8800923824310303,2.0187854766845703,0.16515038907527924
208,1974-10-28,0.18623086810112,0.871737539768219,2.0249407291412354,0.15543563663959503
209,1974-10-29,0.1903090626001358,0.935795247554779,2.1972761154174805,0.15867406129837036
210,1974-10-30,0.18894951045513153,0.9302244782447815,2.264979600906372,0.16191214323043823
211,1974-10-31,0.19574657082557678,0.9469360113143921,2.2034311294555664,0.15543563663959503
212,1974-11-01,0.19574657082557678,0.9469360113143921,2.172656536102295,0.15867406129837036
213,1974-11-04,0.2025431990623474,0.9274395704269409,2.1172637939453125,0.15867406129837036
214,1974-11-05,0.20526163280010223,0.9552901983261108,2.258824110031128,0.15867406129837036
215,1974-11-06,0.20526163280010223,0.9747858643531799,2.308061122894287,0.15867406129837036
216,1974-11-07,0.2099582403898239,0.977571427822113,2.283442258834839,0.15867406129837036
217,1974-11-08,0.20857694745063782,0.9831415414810181,2.2772889137268066,0.15867406129837036
218,1974-11-11,0.21272103488445282,0.999852180480957,2.2711331844329834,0.15543563663959503
219,1974-11-12,0.2099582403898239,0.9580755233764648,2.22804856300354,0.15543563663959503
220,1974-11-13,0.20719601213932037,0.9525056481361389,2.2342050075531006,0.15543563663959503
221,1974-11-14,0.21410231292247772,0.9636459350585938,2.2403600215911865,0.15867406129837036
222,1974-11-15,0.2113397866487503,0.9246546030044556,2.21574068069458,0.15867406129837036
223,1974-11-18,0.20028938353061676,0.8689517378807068,2.1480376720428467,0.15543563663959503
224,1974-11-19,0.20028938353061676,0.8578121662139893,2.1049530506134033,0.14895911514759064
225,1974-11-20,0.20028938353061676,0.871737539768219,2.0926425457000732,0.14895911514759064
226,1974-11-21,0.20028938353061676,0.8745220899581909,2.1295721530914307,0.14572100341320038
227,1974-11-22,0.20857694745063782,0.8891534209251404,2.1172637939453125,0.15219755470752716
228,1974-11-25,0.20305177569389343,0.8863402605056763,2.0864882469177246,0.14895911514759064
229,1974-11-26,0.20443300902843475,0.9060369729995728,2.0926425457000732,0.14895911514759064
230,1974-11-27,0.20581455528736115,0.9257329106330872,2.1234183311462402,0.14572100341320038
231,1974-11-29,0.2113397866487503,0.9257329106330872,2.1295721530914307,0.14572100341320038
232,1974-12-02,0.20443300902843475,0.8835259675979614,2.074178695678711,0.14572100341320038
233,1974-12-03,0.19476409256458282,0.8441336750984192,2.012629747390747,0.14248253405094147
234,1974-12-04,0.1933828443288803,0.821623682975769,2.012629747390747,0.14572100341320038
235,1974-12-05,0.18647630512714386,0.8159958720207214,1.938772439956665,0.14248253405094147
236,1974-12-06,0.182332381606102,0.827251136302948,1.9326192140579224,0.14248253405094147
237,1974-12-09,0.1809510588645935,0.8722714781761169,1.9695472717285156,0.14248253405094147
238,1974-12-10,0.17956949770450592,0.8778988718986511,1.9695472717285156,0.14248253405094147
239,1974-12-11,0.17956949770450592,0.8750849962234497,1.9695472717285156,0.14248253405094147
240,1974-12-12,0.17956949770450592,0.8722714781761169,1.9326192140579224,0.14248253405094147
241,1974-12-13,0.17680707573890686,0.8525751233100891,1.7110435962677002,0.14248253405094147
242,1974-12-16,0.17818835377693176,0.8722714781761169,1.6494947671890259,0.14248253405094147
243,1974-12-17,0.17680707573890686,0.8947821855545044,1.670532464981079,0.14248253405094147
244,1974-12-18,0.17818835377693176,0.9116644859313965,1.7262156009674072,0.14248253405094147
245,1974-12-19,0.17266300320625305,0.9088504910469055,1.6890937089920044,0.15219755470752716
246,1974-12-20,0.17542590200901031,0.8947821855545044,1.6767187118530273,0.15219755470752716
247,1974-12-23,0.17266300320625305,0.9004093408584595,1.621034026145935,0.14895911514759064
248,1974-12-24,0.17404459416866302,0.9172918796539307,1.6334092617034912,0.14895911514759064
249,1974-12-26,0.17266300320625305,0.9229198098182678,1.6829053163528442,0.14895911514759064
250,1974-12-27,0.17128193378448486,0.9257329106330872,1.670532464981079,0.15867406129837036
251,1974-12-30,0.17128193378448486,0.9398022294044495,1.670532464981079,0.15543563663959503
252,1974-12-31,0.17404459416866302,0.9594984650611877,1.6890937089920044,0.15543563663959503
253,1975-01-02,0.17956949770450592,0.965126097202301,1.7633395195007324,0.1748649626970291
254,1975-01-03,0.1809510588645935,0.9341744184494019,1.7385904788970947,0.17810335755348206
255,1975-01-06,0.18785753846168518,0.9257329106330872,1.7324029207229614,0.18134146928787231
256,1975-01-07,0.1892387717962265,0.9060369729995728,1.7076553106307983,0.18457992374897003
257,1975-01-08,0.18785753846168518,0.8750849962234497,1.7138423919677734,0.18457992374897003
258,1975-01-09,0.18509486317634583,0.8919677138328552,1.7324029207229614,0.18134146928787231
259,1975-01-10,0.1892387717962265,0.9088504910469055,1.8375848531723022,0.18781794607639313
260,1975-01-13,0.18647630512714386,0.9088504910469055,1.9303929805755615,0.19105634093284607
261,1975-01-14,0.18371358513832092,0.9004093408584595,1.880895972251892,0.19105634093284607
262,1975-01-15,0.17818835377693176,0.9060369729995728,1.8685201406478882,0.19429443776607513
263,1975-01-16,0.17542590200901031,0.8947821855545044,1.8313970565795898,0.20077088475227356
264,1975-01-17,0.16851940751075745,0.8947821855545044,1.744777798652649,0.20077088475227356
265,1975-01-20,0.17404459416866302,0.9032235145568848,1.7014679908752441,0.20077088475227356
266,1975-01-21,0.17542590200901031,0.9088504910469055,1.7076553106307983,0.20077088475227356
267,1975-01-22,0.182332381606102,0.9004093408584595,1.781899333000183,0.20400932431221008
268,1975-01-23,0.17404459416866302,0.8582028150558472,1.8066492080688477,0.20400932431221008
269,1975-01-24,0.17680707573890686,0.8356927037239075,1.8994566202163696,0.2104858011007309
270,1975-01-27,0.17956949770450592,0.866644024848938,2.035574197769165,0.2104858011007309
271,1975-01-28,0.1809510588645935,0.8778988718986511,1.967516303062439,0.2104858011007309
272,1975-01-29,0.182332381606102,0.8863402605056763,1.9922640323638916,0.2104858011007309
273,1975-01-30,0.18509486317634583,0.8694576621055603,1.9860767126083374,0.20077088475227356
274,1975-01-31,0.18785753846168518,0.8638299703598022,2.0603227615356445,0.20400932431221008
275,1975-02-03,0.1920013129711151,0.8722714781761169,2.140756368637085,0.2104858011007309
276,1975-02-04,0.18647630512714386,0.8441336750984192,2.1098198890686035,0.20400932431221008
277,1975-02-05,0.18647630512714386,0.8553889393806458,2.177879571914673,0.21696226298809052
278,1975-02-06,0.19150836765766144,0.827251136302948,2.252124786376953,0.2104858011007309
279,1975-02-07,0.19011062383651733,0.7991132736206055,2.1840660572052,0.20724736154079437
280,1975-02-10,0.18871286511421204,0.790671706199646,2.0726959705352783,0.21372394263744354
281,1975-02-11,0.18871286511421204,0.8159958720207214,2.047948122024536,0.22020041942596436
282,1975-02-12,0.18731480836868286,0.8469472527503967,2.1283810138702393,0.22343870997428894
283,1975-02-13,0.1957021802663803,0.866644024848938,2.177879571914673,0.22991539537906647
284,1975-02-14,0.19150836765766144,0.8722714781761169,2.159318447113037,0.22343870997428894
285,1975-02-18,0.1929062157869339,0.8694576621055603,2.177879571914673,0.22020041942596436
286,1975-02-19,0.18871286511421204,0.9116644859313965,2.2397496700286865,0.22343870997428894
287,1975-02-20,0.18871286511421204,0.9341744184494019,2.2273755073547363,0.22343870997428894
288,1975-02-21,0.1957021802663803,0.936988115310669,2.276872396469116,0.2331533133983612
289,1975-02-24,0.2012936770915985,0.9229198098182678,2.2397496700286865,0.22991539537906647
290,1975-02-25,0.19989566504955292,0.8933315873146057,2.146942138671875,0.22020041942596436
291,1975-02-26,0.2012936770915985,0.9132465720176697,2.1840660572052,0.22991539537906647
292,1975-02-27,0.2012936770915985,0.9104017615318298,2.208815097808838,0.22991539537906647
293,1975-02-28,0.20688484609127045,0.9047118425369263,2.2397496700286865,0.22667700052261353
294,1975-03-03,0.22086386382579803,0.9132465720176697,2.326369047164917,0.22667700052261353
295,1975-03-04,0.21527230739593506,0.9104017615318298,2.443927049636841,0.2428683042526245
296,1975-03-05,0.21527230739593506,0.8847962617874146,2.4253649711608887,0.23962976038455963
297,1975-03-06,0.22365935146808624,0.887641191482544,2.493424892425537,0.23639175295829773
298,1975-03-07,0.22925090789794922,0.8819520473480225,2.4377388954162598,0.2525828182697296
299,1975-03-10,0.24183174967765808,0.887641191482544,2.5367324352264404,0.2817271947860718
300,1975-03-11,0.2348424345254898,0.8847962617874146,2.4996111392974854,0.2914417088031769
301,1975-03-12,0.23344460129737854,0.876261293888092,2.4996111392974854,0.27201220393180847
302,1975-03-13,0.22645537555217743,0.887641191482544,2.542919874191284,0.2687741219997406
303,1975-03-14,0.22925090789794922,0.918936014175415,2.5552945137023926,0.2752506136894226
304,1975-03-17,0.24602551758289337,0.9559219479560852,2.6357290744781494,0.2655358612537384
305,1975-03-18,0.23344460129737854,0.9616110920906067,2.5264766216278076,0.2525828182697296
306,1975-03-19,0.240433931350708,0.9502317905426025,2.489231824874878,0.24934475123882294
307,1975-03-20,0.240433931350708,0.9416965246200562,2.476813316345215,0.2525828182697296
308,1975-03-21,0.23624028265476227,0.9274712800979614,2.420948028564453,0.25582119822502136
309,1975-03-24,0.22645537555217743,0.9047118425369263,2.346456289291382,0.24934475123882294
310,1975-03-25,0.22925090789794922,0.918936014175415,2.334040403366089,0.24934475123882294
311,1975-03-26,0.23344460129737854,0.9246264100074768,2.439570188522339,0.25582119822502136
312,1975-03-27,0.2348424345254898,0.9246264100074768,2.5699284076690674,0.2655358612537384
313,1975-03-31,0.23064881563186646,0.9217813611030579,2.532684087753296,0.2655358612537384
